t,x,y,z
4.628,0.0,0.0,0.05
4.629,0.0,0.0,0.05
4.630,0.0,0.0,0.05
4.631,0.0,0.0,0.05
4.632,0.0,0.0,0.06
4.633,0.0,0.0,0.06
4.633,0.0,0.0,0.06
4.634,0.0,0.0,0.06
4.635,0.0,0.0,0.06
4.636,0.0,0.0,0.06
4.637,0.0,0.0,0.06
4.638,0.0,0.0,0.06
4.640,0.0,0.0,0.06
4.640,0.0,0.0,0.06
4.641,0.0,0.0,0.06
4.643,0.0,0.0,0.06
4.644,0.0,0.0,0.06
4.645,0.0,0.0,0.06
4.645,0.0,0.0,0.06
4.647,0.0,0.0,0.06
4.648,0.0,0.0,0.06
4.648,0.0,0.0,0.06
4.649,0.0,0.0,0.06
4.650,0.0,0.0,0.06
4.651,0.0,0.0,0.06
4.652,0.0,0.0,0.06
4.653,0.0,0.0,0.06
4.655,0.0,0.0,0.06
4.655,0.0,0.0,0.06
4.656,0.0,0.0,0.06
4.656,0.0,0.0,0.07
4.658,0.0,0.0,0.07
4.658,0.0,0.0,0.07
4.658,0.0,0.0,0.07
4.658,0.0,0.0,0.07
4.665,0.0,0.0,0.07
4.665,0.0,0.0,0.07
4.665,0.0,0.0,0.07
4.666,0.0,0.0,0.07
4.667,0.0,0.0,0.07
4.668,0.0,0.0,0.07
4.669,0.0,0.0,0.07
4.670,0.0,0.0,0.07
4.671,0.0,0.0,0.07
4.672,0.0,0.0,0.07
4.673,0.0,0.0,0.07
4.674,0.0,0.0,0.07
4.676,0.0,0.0,0.07
4.676,0.0,0.0,0.07
4.677,0.0,0.0,0.07
4.678,0.0,0.0,0.07
4.679,0.0,0.0,0.07
4.680,0.0,0.0,0.08
4.681,0.0,0.0,0.08
4.682,0.0,0.0,0.08
4.683,0.0,0.0,0.08
4.684,0.0,0.0,0.08
4.685,0.0,0.0,0.08
4.686,0.0,0.0,0.08
4.687,0.0,0.0,0.08
4.688,0.0,0.0,0.08
4.689,0.0,0.0,0.08
4.690,0.0,0.0,0.08
4.691,0.0,0.0,0.08
4.692,0.0,0.0,0.08
4.693,0.0,0.0,0.08
4.693,0.0,0.0,0.08
4.696,0.0,0.0,0.08
4.697,0.0,0.0,0.08
4.698,0.0,0.0,0.08
4.699,0.0,0.0,0.08
4.699,0.0,0.0,0.08
4.701,0.0,0.0,0.08
4.702,0.0,0.0,0.08
4.703,0.0,0.0,0.08
4.704,0.0,0.0,0.09
4.705,0.0,0.0,0.09
4.706,0.0,0.0,0.09
4.706,0.0,0.0,0.09
4.708,0.0,0.0,0.09
4.709,0.0,0.0,0.09
4.709,0.0,0.0,0.09
4.709,0.0,0.0,0.09
4.711,0.0,0.0,0.09
4.713,0.0,0.0,0.09
4.714,0.0,0.0,0.09
4.715,0.0,0.0,0.09
4.716,0.0,0.0,0.09
4.716,0.0,0.0,0.09
4.717,0.0,0.0,0.09
4.718,0.0,0.0,0.09
4.723,0.0,0.0,0.09
4.724,0.0,0.0,0.1
4.729,0.0,0.0,0.1
4.732,0.0,0.0,0.1
4.734,0.0,0.0,0.1
4.734,0.0,0.0,0.1
4.737,0.0,0.0,0.1
4.737,0.0,0.0,0.1
4.739,0.0,0.0,0.1
4.740,0.0,0.0,0.1
4.741,0.0,0.0,0.1
4.742,0.0,0.0,0.1
4.743,0.0,0.0,0.1
4.744,0.0,0.0,0.1
4.745,0.0,0.0,0.1
4.746,0.0,0.0,0.11
4.747,0.0,0.0,0.11
4.749,0.0,0.0,0.11
4.749,0.0,0.0,0.11
4.752,0.0,0.0,0.11
4.752,0.0,0.0,0.11
4.755,0.0,0.0,0.11
4.755,0.0,0.0,0.11
4.756,0.0,0.0,0.11
4.757,0.0,0.0,0.11
4.758,0.0,0.0,0.11
4.759,0.0,0.0,0.11
4.760,0.0,0.0,0.11
4.761,0.0,0.0,0.11
4.762,0.0,0.0,0.11
4.763,0.0,0.0,0.11
4.765,0.0,0.0,0.11
4.765,0.0,0.0,0.11
4.766,0.0,0.0,0.12
4.767,0.0,0.0,0.12
4.768,0.0,0.0,0.12
4.769,0.0,0.0,0.12
4.770,0.0,0.0,0.12
4.771,0.0,0.0,0.12
4.772,0.0,0.0,0.12
4.773,0.0,0.0,0.12
4.773,0.0,0.0,0.12
4.776,0.0,0.0,0.12
4.776,0.0,0.0,0.12
4.776,0.0,0.0,0.12
4.778,0.0,0.0,0.12
4.779,0.0,0.0,0.12
4.780,0.0,0.0,0.12
4.781,0.0,0.0,0.12
4.782,0.0,0.0,0.12
4.787,0.0,0.0,0.12
4.787,0.0,0.0,0.13
4.789,0.0,0.0,0.13
4.789,0.0,0.0,0.13
4.789,0.0,0.0,0.13
4.789,0.0,0.0,0.13
4.790,0.0,0.0,0.13
4.791,0.0,0.0,0.13
4.792,0.0,0.0,0.13
4.792,0.0,0.0,0.13
4.794,0.0,0.0,0.13
4.795,0.0,0.0,0.13
4.796,0.0,0.0,0.13
4.796,0.0,0.0,0.13
4.798,0.0,0.0,0.13
4.799,0.0,0.0,0.13
4.801,0.0,0.0,0.13
4.801,0.0,0.0,0.13
4.802,0.0,0.0,0.13
4.803,0.0,0.0,0.13
4.803,0.0,0.0,0.14
4.805,0.0,0.0,0.14
4.806,0.0,0.0,0.14
4.807,0.0,0.0,0.14
4.808,0.0,0.0,0.14
4.809,0.0,0.0,0.14
4.810,0.0,0.0,0.14
4.811,0.0,0.0,0.14
4.813,0.0,0.0,0.14
4.814,0.0,0.0,0.14
4.814,0.0,0.0,0.14
4.814,0.0,0.0,0.14
4.817,0.0,0.0,0.14
4.817,0.0,0.0,0.14
4.817,0.0,0.0,0.14
4.817,0.0,0.0,0.14
4.822,0.0,0.0,0.14
4.822,0.0,0.0,0.14
4.822,0.0,0.0,0.15
4.822,0.0,0.0,0.15
4.824,0.0,0.0,0.15
4.825,0.0,0.0,0.15
4.825,0.0,0.0,0.15
4.826,0.0,0.0,0.15
4.828,0.0,0.0,0.15
4.828,0.0,0.0,0.15
4.830,0.0,0.0,0.15
4.830,0.0,0.0,0.15
4.833,0.0,0.0,0.15
4.833,0.0,0.0,0.15
4.833,0.0,0.0,0.15
4.835,0.0,0.0,0.15
4.836,0.0,0.0,0.15
4.837,0.0,0.0,0.15
4.838,0.0,0.0,0.15
4.839,0.0,0.0,0.15
4.840,0.0,0.0,0.16
4.841,0.0,0.0,0.16
4.841,0.0,0.0,0.16
4.844,0.0,0.0,0.16
4.844,0.0,0.0,0.16
4.845,0.0,0.0,0.16
4.845,0.0,0.0,0.16
4.847,0.0,0.0,0.16
4.849,0.0,0.0,0.16
4.849,0.0,0.0,0.16
4.850,0.0,0.0,0.16
4.850,0.0,0.0,0.16
4.852,0.0,0.0,0.16
4.852,0.0,0.0,0.16
4.855,0.0,0.0,0.16
4.855,0.0,0.0,0.16
4.856,0.0,0.0,0.16
4.858,0.0,0.0,0.16
4.858,0.0,0.0,0.17
4.859,0.0,0.0,0.17
4.859,0.0,0.0,0.17
4.860,0.0,0.0,0.17
4.861,0.0,0.0,0.17
4.863,0.0,0.0,0.17
4.864,0.0,0.0,0.17
4.864,0.0,0.0,0.17
4.866,0.0,0.0,0.17
4.867,0.0,0.0,0.17
4.869,0.0,0.0,0.17
4.869,0.0,0.0,0.17
4.871,0.0,0.0,0.17
4.871,0.0,0.0,0.17
4.873,0.0,0.0,0.17
4.873,0.0,0.0,0.17
4.875,0.0,0.0,0.17
4.875,0.0,0.0,0.18
4.875,0.0,0.0,0.18
4.877,0.0,0.0,0.18
4.877,0.0,0.0,0.18
4.880,0.0,0.0,0.18
4.880,0.0,0.0,0.18
4.880,0.0,0.0,0.18
4.883,0.0,0.0,0.18
4.883,0.0,0.0,0.18
4.883,0.0,0.0,0.18
4.885,0.0,0.0,0.18
4.888,0.0,0.0,0.18
4.888,0.0,0.0,0.18
4.888,0.0,0.0,0.18
4.891,0.0,0.0,0.18
4.891,0.0,0.0,0.19
4.893,0.0,0.0,0.19
4.893,0.0,0.0,0.19
4.893,0.0,0.0,0.19
4.895,0.0,0.0,0.19
4.895,0.0,0.0,0.19
4.896,0.0,0.0,0.19
4.897,0.0,0.0,0.19
4.898,0.0,0.0,0.19
4.899,0.0,0.0,0.19
4.901,0.0,0.0,0.19
4.901,0.0,0.0,0.19
4.902,0.0,0.0,0.19
4.903,0.0,0.0,0.19
4.904,0.0,0.0,0.19
4.904,0.0,0.0,0.19
4.906,0.0,0.0,0.2
4.907,0.0,0.0,0.2
4.908,0.0,0.0,0.2
4.909,0.0,0.0,0.2
4.910,0.0,0.0,0.2
4.911,0.0,0.0,0.2
4.912,0.0,0.0,0.2
4.913,0.0,0.0,0.2
4.918,0.0,0.0,0.2
4.918,0.0,0.0,0.2
4.918,0.0,0.0,0.2
4.918,0.0,0.0,0.2
4.918,0.0,0.0,0.2
4.918,0.0,0.0,0.2
4.918,0.0,0.0,0.2
4.919,0.0,0.0,0.2
4.922,0.0,0.0,0.21
4.924,0.0,0.0,0.21
4.924,0.0,0.0,0.21
4.925,0.0,0.0,0.21
4.927,0.0,0.0,0.21
4.927,0.0,0.0,0.21
4.928,0.0,0.0,0.21
4.929,0.0,0.0,0.21
4.930,0.0,0.0,0.21
4.931,0.0,0.0,0.21
4.932,0.0,0.0,0.21
4.933,0.0,0.0,0.21
4.934,0.0,0.0,0.21
4.935,0.0,0.0,0.21
4.936,0.0,0.0,0.21
4.937,0.0,0.0,0.21
4.938,0.0,0.0,0.22
4.939,0.0,0.0,0.22
4.940,0.0,0.0,0.22
4.941,0.0,0.0,0.22
4.941,0.0,0.0,0.22
4.943,0.0,0.0,0.22
4.944,0.0,0.0,0.22
4.945,0.0,0.0,0.22
4.946,0.0,0.0,0.22
4.948,0.0,0.0,0.22
4.948,0.0,0.0,0.22
4.948,0.0,0.0,0.22
4.948,0.0,0.0,0.22
4.951,0.0,0.0,0.22
4.951,0.0,0.0,0.22
4.953,0.0,0.0,0.23
4.954,0.0,0.0,0.23
4.954,0.0,0.0,0.23
4.956,0.0,0.0,0.23
4.957,0.0,0.0,0.23
4.958,0.0,0.0,0.23
4.958,0.0,0.0,0.23
4.958,0.0,0.0,0.23
4.958,0.0,0.0,0.23
4.966,0.0,0.0,0.23
4.967,0.0,0.0,0.23
4.968,0.0,0.0,0.23
4.969,0.0,0.0,0.24
4.970,0.0,0.0,0.24
4.971,0.0,0.0,0.24
4.972,0.0,0.0,0.24
4.973,0.0,0.0,0.24
4.974,0.0,0.0,0.24
4.975,0.0,0.0,0.24
4.976,0.0,0.0,0.24
4.976,0.0,0.0,0.24
4.978,0.0,0.0,0.24
4.979,0.0,0.0,0.24
4.985,0.0,0.0,0.24
4.985,0.0,0.0,0.24
4.987,0.0,0.0,0.25
4.989,0.0,0.0,0.25
4.989,0.0,0.0,0.25
4.989,0.0,0.0,0.25
4.989,0.0,0.0,0.25
4.991,0.0,0.0,0.25
4.992,0.0,0.0,0.25
4.993,0.0,0.0,0.25
4.994,0.0,0.0,0.25
4.995,0.0,0.0,0.25
4.996,0.0,0.0,0.25
4.997,0.0,0.0,0.25
4.998,0.0,0.0,0.26
4.998,0.0,0.0,0.26
5.000,0.0,0.0,0.26
5.001,0.0,0.0,0.26
5.004,0.0,0.0,0.26
5.004,0.0,0.0,0.26
5.004,0.0,0.0,0.26
5.005,0.0,0.0,0.26
5.006,0.0,0.0,0.26
5.007,0.0,0.0,0.26
5.008,0.0,0.0,0.26
5.009,0.0,0.0,0.26
5.010,0.0,0.0,0.26
5.010,0.0,0.0,0.26
5.014,0.0,0.0,0.26
5.014,0.0,0.0,0.27
5.015,0.0,0.0,0.27
5.016,0.0,0.0,0.27
5.017,0.0,0.0,0.27
5.018,0.0,0.0,0.27
5.019,0.0,0.0,0.27
5.020,0.0,0.0,0.27
5.021,0.0,0.0,0.27
5.022,0.0,0.0,0.27
5.023,0.0,0.0,0.27
5.024,0.0,0.0,0.27
5.025,0.0,0.0,0.27
5.026,0.0,0.0,0.27
5.028,0.0,0.0,0.28
5.028,0.0,0.0,0.28
5.029,0.0,0.0,0.28
5.030,0.0,0.0,0.28
5.031,0.0,0.0,0.28
5.032,0.0,0.0,0.28
5.033,0.0,0.0,0.28
5.034,0.0,0.0,0.28
5.035,0.0,0.0,0.28
5.035,0.0,0.0,0.28
5.037,0.0,0.0,0.28
5.038,0.0,0.0,0.28
5.041,0.0,0.0,0.28
5.041,0.0,0.0,0.28
5.041,0.0,0.0,0.29
5.043,0.0,0.0,0.29
5.043,0.0,0.0,0.29
5.044,0.0,0.0,0.29
5.045,0.0,0.0,0.29
5.046,0.0,0.0,0.29
5.049,0.0,0.0,0.29
5.049,0.0,0.0,0.29
5.050,0.0,0.0,0.29
5.051,0.0,0.0,0.29
5.053,0.0,0.0,0.29
5.054,0.0,0.0,0.29
5.054,0.0,0.0,0.29
5.055,0.0,0.0,0.3
5.056,0.0,0.0,0.3
5.057,0.0,0.0,0.3
5.058,0.0,0.0,0.3
5.059,0.0,0.0,0.3
5.060,0.0,0.0,0.3
5.061,0.0,0.0,0.3
5.062,0.0,0.0,0.3
5.063,0.0,0.0,0.3
5.064,0.0,0.0,0.3
5.065,0.0,0.0,0.3
5.066,0.0,0.0,0.3
5.067,0.0,0.0,0.3
5.068,0.0,0.0,0.31
5.069,0.0,0.0,0.31
5.070,0.0,0.0,0.31
5.071,0.0,0.0,0.31
5.072,0.0,0.0,0.31
5.073,0.0,0.0,0.31
5.074,0.0,0.0,0.31
5.075,0.0,0.0,0.31
5.076,0.0,0.0,0.31
5.077,0.0,0.0,0.31
5.078,0.0,0.0,0.31
5.079,0.0,0.0,0.31
5.080,0.0,0.0,0.31
5.081,0.0,0.0,0.31
5.082,0.0,0.0,0.32
5.083,0.0,0.0,0.32
5.084,0.0,0.0,0.32
5.085,0.0,0.0,0.32
5.086,0.0,0.0,0.32
5.087,0.0,0.0,0.32
5.088,0.0,0.0,0.32
5.089,0.0,0.0,0.32
5.090,0.0,0.0,0.32
5.092,0.0,0.0,0.32
5.092,0.0,0.0,0.32
5.093,0.0,0.0,0.32
5.094,0.0,0.0,0.32
5.095,0.0,0.0,0.33
5.096,0.0,0.0,0.33
5.097,0.0,0.0,0.33
5.098,0.0,0.0,0.33
5.099,0.0,0.0,0.33
5.100,0.0,0.0,0.33
5.101,0.0,0.0,0.33
5.105,0.0,0.0,0.33
5.106,0.0,0.0,0.33
5.107,0.0,0.0,0.33
5.107,0.0,0.0,0.33
5.107,0.0,0.0,0.33
5.107,0.0,0.0,0.33
5.108,0.0,0.0,0.33
5.109,0.0,0.0,0.34
5.110,0.0,0.0,0.34
5.111,0.0,0.0,0.34
5.112,0.0,0.0,0.34
5.113,0.0,0.0,0.34
5.114,0.0,0.0,0.34
5.115,0.0,0.0,0.34
5.116,0.0,0.0,0.34
5.117,0.0,0.0,0.34
5.126,0.0,0.0,0.34
5.126,0.0,0.0,0.34
5.127,0.0,0.0,0.35
5.127,0.0,0.0,0.35
5.127,0.0,0.0,0.35
5.127,0.0,0.0,0.35
5.128,0.0,0.0,0.35
5.129,0.0,0.0,0.35
5.130,0.0,0.0,0.35
5.131,0.0,0.0,0.35
5.132,0.0,0.0,0.35
5.133,0.0,0.0,0.35
5.135,0.0,0.0,0.35
5.135,0.0,0.0,0.36
5.137,0.0,0.0,0.36
5.137,0.0,0.0,0.36
5.139,0.0,0.0,0.36
5.140,0.0,0.0,0.36
5.140,0.0,0.0,0.36
5.141,0.0,0.0,0.36
5.142,0.0,0.0,0.36
5.143,0.0,0.0,0.36
5.144,0.0,0.0,0.36
5.145,0.0,0.0,0.36
5.146,0.0,0.0,0.36
5.148,0.0,0.0,0.37
5.148,0.0,0.0,0.37
5.149,0.0,0.0,0.37
5.150,0.0,0.0,0.37
5.151,0.0,0.0,0.37
5.152,0.0,0.0,0.37
5.156,0.0,0.0,0.37
5.156,0.0,0.0,0.37
5.156,0.0,0.0,0.37
5.156,0.0,0.0,0.37
5.157,0.0,0.0,0.37
5.158,0.0,0.0,0.37
5.159,0.0,0.0,0.37
5.161,0.0,0.0,0.38
5.161,0.0,0.0,0.38
5.163,0.0,0.0,0.38
5.163,0.0,0.0,0.38
5.165,0.0,0.0,0.38
5.165,0.0,0.0,0.38
5.166,0.0,0.0,0.38
5.167,0.0,0.0,0.38
5.168,0.0,0.0,0.38
5.169,0.0,0.0,0.38
5.170,0.0,0.0,0.38
5.171,0.0,0.0,0.38
5.172,0.0,0.0,0.38
5.174,0.0,0.0,0.39
5.174,0.0,0.0,0.39
5.177,0.0,0.0,0.39
5.177,0.0,0.0,0.39
5.177,0.0,0.0,0.39
5.178,0.0,0.0,0.39
5.179,0.0,0.0,0.39
5.180,0.0,0.0,0.39
5.181,0.0,0.0,0.39
5.182,0.0,0.0,0.39
5.183,0.0,0.0,0.39
5.184,0.0,0.0,0.39
5.185,0.0,0.0,0.39
5.186,0.0,0.0,0.4
5.187,0.0,0.0,0.4
5.188,0.0,0.0,0.4
5.200,0.0,0.0,0.4
5.200,0.0,0.0,0.4
5.201,0.0,0.0,0.4
5.201,0.0,0.0,0.4
5.201,0.0,0.0,0.4
5.201,0.0,0.0,0.4
5.201,0.0,0.0,0.4
5.201,0.0,0.0,0.4
5.201,0.0,0.0,0.4
5.201,0.0,0.0,0.41
5.201,0.0,0.0,0.41
5.201,0.0,0.0,0.41
5.201,0.0,0.0,0.41
5.202,0.0,0.0,0.41
5.203,0.0,0.0,0.41
5.206,0.0,0.0,0.41
5.206,0.0,0.0,0.41
5.206,0.0,0.0,0.41
5.207,0.0,0.0,0.41
5.208,0.0,0.0,0.41
5.209,0.0,0.0,0.41
5.210,0.0,0.0,0.41
5.211,0.0,0.0,0.42
5.212,0.0,0.0,0.42
5.213,0.0,0.0,0.42
5.214,0.0,0.0,0.42
5.215,0.0,0.0,0.42
5.216,0.0,0.0,0.42
5.217,0.0,0.0,0.42
5.218,0.0,0.0,0.42
5.219,0.0,0.0,0.42
5.220,0.0,0.0,0.42
5.222,0.0,0.0,0.42
5.223,0.0,0.0,0.42
5.223,0.0,0.0,0.42
5.224,0.0,0.0,0.43
5.225,0.0,0.0,0.43
5.226,0.0,0.0,0.43
5.227,0.0,0.0,0.43
5.228,0.0,0.0,0.43
5.229,0.0,0.0,0.43
5.230,0.0,0.0,0.43
5.231,0.0,0.0,0.43
5.232,0.0,0.0,0.43
5.233,0.0,0.0,0.43
5.234,0.0,0.0,0.43
5.235,0.0,0.0,0.43
5.236,0.0,0.0,0.44
5.238,0.0,0.0,0.44
5.239,0.0,0.0,0.44
5.239,0.0,0.0,0.44
5.240,0.0,0.0,0.44
5.241,0.0,0.0,0.44
5.242,0.0,0.0,0.44
5.243,0.0,0.0,0.44
5.244,0.0,0.0,0.44
5.245,0.0,0.0,0.44
5.246,0.0,0.0,0.44
5.256,0.0,0.0,0.44
5.257,0.0,0.0,0.44
5.257,0.0,0.0,0.45
5.257,0.0,0.0,0.45
5.257,0.0,0.0,0.45
5.257,0.0,0.0,0.45
5.257,0.0,0.0,0.45
5.257,0.0,0.0,0.45
5.257,0.0,0.0,0.45
5.257,0.0,0.0,0.45
5.257,0.0,0.0,0.45
5.258,0.0,0.0,0.45
5.260,0.0,0.0,0.45
5.260,0.0,0.0,0.45
5.262,0.0,0.0,0.46
5.262,0.0,0.0,0.46
5.263,0.0,0.0,0.46
5.263,0.0,0.0,0.46
5.266,0.0,0.0,0.46
5.266,0.0,0.0,0.46
5.268,0.0,0.0,0.46
5.268,0.0,0.0,0.46
5.275,0.0,0.0,0.46
5.275,0.0,0.0,0.46
5.275,0.0,0.0,0.46
5.275,0.0,0.0,0.46
5.275,0.0,0.0,0.46
5.275,0.0,0.0,0.47
5.275,0.0,0.0,0.47
5.276,0.0,0.0,0.47
5.277,0.0,0.0,0.47
5.278,0.0,0.0,0.47
5.279,0.0,0.0,0.47
5.281,0.0,0.0,0.47
5.281,0.0,0.0,0.47
5.283,0.0,0.0,0.47
5.283,0.0,0.0,0.47
5.283,0.0,0.0,0.47
5.285,0.0,0.0,0.48
5.286,0.0,0.0,0.48
5.288,0.0,0.0,0.48
5.288,0.0,0.0,0.48
5.290,0.0,0.0,0.48
5.291,0.0,0.0,0.48
5.292,0.0,0.0,0.48
5.292,0.0,0.0,0.48
5.293,0.0,0.0,0.48
5.294,0.0,0.0,0.48
5.295,0.0,0.0,0.48
5.296,0.0,0.0,0.48
5.297,0.0,0.0,0.48
5.298,0.0,0.0,0.49
5.300,0.0,0.0,0.49
5.300,0.0,0.0,0.49
5.302,0.0,0.0,0.49
5.302,0.0,0.0,0.49
5.306,0.0,0.0,0.49
5.306,0.0,0.0,0.49
5.306,0.0,0.0,0.49
5.306,0.0,0.0,0.49
5.307,0.0,0.0,0.49
5.309,0.0,0.0,0.49
5.309,0.0,0.0,0.49
5.310,0.0,0.0,0.5
5.312,0.0,0.0,0.5
5.312,0.0,0.0,0.5
5.313,0.0,0.0,0.5
5.314,0.0,0.0,0.5
5.315,0.0,0.0,0.5
5.316,0.0,0.0,0.5
5.317,0.0,0.0,0.5
5.318,0.0,0.0,0.5
5.320,0.0,0.0,0.5
5.320,0.0,0.0,0.5
5.321,0.0,0.0,0.5
5.322,0.0,0.0,0.51
5.323,0.0,0.0,0.51
5.324,0.0,0.0,0.51
5.325,0.0,0.0,0.51
5.326,0.0,0.0,0.51
5.327,0.0,0.0,0.51
5.328,0.0,0.0,0.51
5.329,0.0,0.0,0.51
5.330,0.0,0.0,0.51
5.331,0.0,0.0,0.51
5.333,0.0,0.0,0.51
5.334,0.0,0.0,0.51
5.334,0.0,0.0,0.51
5.335,0.0,0.0,0.52
5.336,0.0,0.0,0.52
5.337,0.0,0.0,0.52
5.339,0.0,0.0,0.52
5.339,0.0,0.0,0.52
5.340,0.0,0.0,0.52
5.341,0.0,0.0,0.52
5.342,0.0,0.0,0.52
5.343,0.0,0.0,0.52
5.344,0.0,0.0,0.52
5.345,0.0,0.0,0.52
5.346,0.0,0.0,0.52
5.347,0.0,0.0,0.53
5.349,0.0,0.0,0.53
5.349,0.0,0.0,0.53
5.349,0.0,0.0,0.53
5.351,0.0,0.0,0.53
5.353,0.0,0.0,0.53
5.353,0.0,0.0,0.53
5.354,0.0,0.0,0.53
5.356,0.0,0.0,0.53
5.357,0.0,0.0,0.53
5.358,0.0,0.0,0.53
5.358,0.0,0.0,0.53
5.360,0.0,0.0,0.54
5.360,0.0,0.0,0.54
5.362,0.0,0.0,0.54
5.363,0.0,0.0,0.54
5.364,0.0,0.0,0.54
5.364,0.0,0.0,0.54
